ID,OBJID,RELATIVE_FRAME,FRAME,LANE_ID,ORIENTATION,SOLIDITY,AREA,WIDTH,COMPACTNESS_RATIO,ASPECT_RATIO,ECCENTRICITY,CENTROID_X,CENTROID_Y,LANE_WIDTH,YOCC,YCLASS
280,305,42,6848,3,0.9969,0.94281,0.534,1.0629,0.7898,0.75,0.59474,163.85,192.88,41.394,0,2
280,305,43,6849,3,0.9909,0.93974,0.54954,1.0643,0.775,0.8,0.59028,167.84,195.16,42.283,0,2
280,305,44,6850,3,0.99198,0.92056,0.55503,1.0934,0.72264,0.78723,0.59477,170.78,196.96,42.984,0,2
280,305,45,6851,3,0.99442,0.93019,0.56067,1.0779,0.73959,0.80851,0.5914,173.72,198.55,43.604,0,2
280,305,46,6852,3,0.98547,0.9045,0.57427,1.0969,0.61784,0.83673,0.59034,178.49,201.29,44.672,0,2
280,305,47,6853,3,0.98391,0.93407,0.57812,1.1021,0.74292,0.8,0.58299,181.67,203.08,45.369,0,2
280,305,48,6854,3,0.98242,0.92485,0.59257,1.1377,0.6984,0.81132,0.57711,186.68,206.2,46.585,0,2
280,305,49,6855,3,0.99042,0.92892,0.5936,1.1395,0.72223,0.77778,0.5764,190.27,208.26,47.388,0,2
280,305,50,6856,3,0.98351,0.92421,0.60987,1.142,0.66092,0.81818,0.57425,193.61,210.24,48.16,0,2
280,305,51,6857,3,0.9989,0.94953,0.61928,1.1562,0.8123,0.73684,0.57226,199.43,213.16,49.298,0,2
281,307,1,6871,1,0.88326,0.90089,0.49358,0.95473,0.71645,0.84375,0.73681,66.61,187.19,33.517,0,2
281,307,2,6872,1,0.86418,0.89115,0.48738,0.99507,0.6674,0.76471,0.69817,68.394,189.1,34.168,0,2
281,307,3,6873,1,0.88696,0.91514,0.49941,0.95326,0.74297,0.84848,0.69804,69.467,190.42,34.618,0,2
281,307,4,6874,1,0.87964,0.89508,0.49048,0.96411,0.59441,0.82353,0.69869,71.201,192.32,35.266,0,2
281,307,5,6875,1,0.8951,0.88062,0.48938,0.97782,0.64019,0.8,0.70368,72.56,193.87,35.794,0,2
281,307,6,6876,1,0.88922,0.8951,0.49405,0.96605,0.62983,0.82857,0.69526,73.725,195.15,36.23,0,2
281,307,7,6877,1,0.89292,0.89993,0.49926,0.94594,0.59729,0.82857,0.70346,75.462,197.41,37,0,2
281,307,8,6878,1,0.88189,0.90955,0.51827,0.98654,0.73637,0.81081,0.7042,76.521,198.89,37.505,0,2
281,307,9,6879,1,0.88873,0.90882,0.51846,0.9648,0.67952,0.83784,0.70181,78.568,201.37,38.35,0,2
281,307,10,6880,1,0.92288,0.89288,0.50138,0.97699,0.57891,0.86842,0.69695,80.039,202.97,38.895,0,2
281,307,11,6881,1,0.91998,0.8836,0.50851,0.9644,0.5581,0.86842,0.70077,81.366,204.46,39.403,0,2
281,307,12,6882,1,0.89848,0.87953,0.52841,1.0154,0.56207,0.82927,0.70125,83.535,207.32,40.378,0,2
281,307,13,6883,1,0.87263,0.91352,0.54785,1.0255,0.71386,0.80952,0.6769,84.653,209.02,40.957,0,2
281,307,14,6884,1,0.88656,0.90747,0.54968,1.0257,0.66497,0.81395,0.69,87.081,211.85,41.921,0,2
281,307,15,6885,1,0.87915,0.92851,0.55812,1.0328,0.76021,0.81818,0.67125,88.52,213.85,42.603,0,2
281,307,16,6886,1,0.89196,0.90505,0.55998,1.0168,0.6721,0.84091,0.68124,90.307,215.81,43.271,0,2
281,307,17,6887,1,0.90629,0.89283,0.55091,0.99239,0.54338,0.88636,0.67263,93.377,218.94,44.338,0,2
282,308,1,6878,2,0.86187,0.81578,0.72746,1.1485,0.57693,1.0541,0.62379,70.61,157.64,32.216,0,2
282,308,2,6879,2,0.86014,0.82652,0.74313,1.1359,0.63622,1.0541,0.633,71.936,158.32,32.574,0,2
282,308,3,6880,2,0.86223,0.81382,0.73775,1.1796,0.62664,1,0.61945,72.914,159.25,33.063,0,2
282,308,4,6881,2,0.86911,0.82759,0.74385,1.1689,0.59619,1.0256,0.62024,73.665,159.82,33.364,0,2
282,308,5,6882,2,0.85927,0.80375,0.73534,1.171,0.5794,1.025,0.62163,75.192,161.33,34.159,0,2
282,308,6,6883,2,0.86556,0.82436,0.7427,1.133,0.61052,1.0513,0.61596,75.976,161.83,34.422,0,2
282,308,7,6884,2,0.87396,0.82843,0.7505,1.1742,0.59732,0.97561,0.61923,77.363,162.77,34.917,0,2
282,308,8,6885,2,0.86795,0.82253,0.73606,1.1597,0.58403,1,0.61946,78.255,163.6,35.354,0,2
282,308,9,6886,2,0.87027,0.81473,0.73789,1.1733,0.5749,1,0.61401,79.422,164.44,35.796,0,2
282,308,10,6887,2,0.86766,0.83376,0.7467,1.1546,0.60645,1.0238,0.60966,80.844,165.54,36.375,0,2
282,308,11,6888,2,0.87925,0.82475,0.74583,1.1648,0.60523,1,0.61291,82.073,166.57,36.918,0,2
282,308,12,6889,2,0.8833,0.82832,0.73967,1.1695,0.58961,1,0.61486,83.902,167.91,37.623,0,2
282,308,13,6890,2,0.87563,0.82587,0.7531,1.1837,0.57734,1,0.6143,84.924,168.66,38.018,0,2
282,308,14,6891,2,0.88403,0.82584,0.74841,1.1724,0.57821,1.0222,0.60265,86.067,169.35,38.381,0,2
282,308,15,6892,2,0.88207,0.8166,0.74553,1.1962,0.57107,0.97872,0.61293,88.186,171.08,39.292,0,2
282,308,16,6893,2,0.88352,0.83316,0.7524,1.1851,0.60169,0.97872,0.60583,89.298,171.78,39.661,0,2
282,308,17,6894,2,0.88555,0.83479,0.75947,1.1865,0.60401,1,0.60495,91.237,173.29,40.456,0,2
282,308,18,6895,2,0.88497,0.83135,0.76502,1.1926,0.56484,1,0.60511,92.766,174.49,41.088,0,2
282,308,19,6896,2,0.89756,0.82606,0.76428,1.2052,0.56378,1,0.60183,93.944,175.25,41.488,0,2
282,308,20,6897,2,0.89662,0.82208,0.77023,1.2042,0.57851,1,0.59686,96.152,176.89,42.351,0,2
282,308,21,6898,2,0.89662,0.82208,0.77023,1.2042,0.57851,1,0.59686,96.152,176.89,42.351,0,2
282,308,22,6899,2,0.8967,0.81295,0.76345,1.2056,0.49077,1.0189,0.59077,99.994,179.95,43.962,0,2
282,308,23,6900,2,0.90133,0.8073,0.76987,1.2307,0.49359,1,0.58235,101.74,181.33,44.689,0,2
282,308,24,6901,2,0.89793,0.81518,0.77666,1.2139,0.54154,1.0182,0.59627,103.64,182.51,45.31,0,2
282,308,25,6902,2,0.90336,0.81911,0.7853,1.2324,0.58166,1.0175,0.59274,106.09,184.3,46.253,0,2
282,308,26,6903,2,0.89872,0.82249,0.79342,1.2132,0.57623,1.0351,0.59386,107.84,185.69,46.985,0,2
282,308,27,6904,2,0.89423,0.84219,0.80678,1.2227,0.60939,1,0.59058,110.76,188.1,48.253,0,2
282,308,28,6905,2,0.89242,0.81812,0.81021,1.2434,0.57292,1.0328,0.58998,112.8,189.63,49.059,0,2
282,308,29,6906,2,0.893,0.82814,0.82213,1.243,0.57388,1.0161,0.5887,114.54,191.19,49.88,0,2
282,308,30,6907,2,0.88366,0.82067,0.82119,1.2446,0.55288,1.0625,0.58149,118.03,194.12,51.423,0,2
282,308,31,6908,2,0.89974,0.84317,0.82446,1.2525,0.60907,0.98462,0.58723,119.97,195.02,51.897,0,2
282,308,32,6909,2,0.88316,0.83035,0.84361,1.2664,0.57372,1.0294,0.5786,123.39,198.44,53.698,0,2
282,308,33,6910,2,0.88989,0.83142,0.84422,1.2672,0.56171,1.0145,0.58251,125.78,199.87,54.45,0,2
282,308,34,6911,2,0.89373,0.84154,0.84586,1.2472,0.58182,1,0.58206,128.18,201.53,55.325,0,2
282,308,35,6912,2,0.9085,0.85978,0.85257,1.2741,0.62534,0.93056,0.57958,131.78,203.78,56.509,0,2
282,308,36,6913,2,0.91805,0.8571,0.84635,1.2765,0.6065,0.91781,0.5877,134.27,205.07,57.188,0,2
283,309,1,6881,2,0.95989,0.9127,0.22345,0.66121,0.83537,0.86667,0.82806,46.394,139.54,22.686,0,2
283,309,2,6882,2,0.93933,0.92578,0.22531,0.69768,0.79291,0.75,0.78079,46.758,140.01,22.933,0,2
283,309,3,6883,2,0.98596,0.91861,0.22194,0.64915,0.81778,0.86667,0.79496,47.135,140.34,23.107,0,2
283,309,4,6884,2,0.96438,0.95102,0.21206,0.63997,0.87694,0.8,0.77225,47.95,140.97,23.439,0,2
283,309,5,6885,2,0.93795,0.93091,0.2306,0.67912,0.83845,0.8125,0.77114,48.414,141.2,23.56,0,2
283,309,6,6886,2,0.98624,0.91241,0.22201,0.6743,0.76773,0.8125,0.80315,48.8,141.52,23.728,0,2
283,309,7,6887,2,0.94157,0.925,0.2238,0.66515,0.82596,0.8125,0.79302,49.447,142.14,24.055,0,2
283,309,8,6888,2,0.9583,0.95035,0.22837,0.66052,0.90175,0.8125,0.82649,49.57,142.46,24.223,0,2
283,309,9,6889,2,0.96756,0.91919,0.22658,0.69262,0.80773,0.82353,0.81932,50.434,143.07,24.544,0,2
283,309,10,6890,2,0.96887,0.95156,0.22495,0.64716,0.88175,0.8125,0.78985,50.521,143.41,24.723,0,2
283,309,11,6891,2,0.92673,0.9079,0.22263,0.68281,0.77991,0.82353,0.77545,51.283,143.74,24.897,0,2
283,309,12,6892,2,0.94939,0.93919,0.21802,0.63366,0.85439,0.8125,0.8089,51.667,144.41,25.25,0,2
283,309,13,6893,2,0.9465,0.92903,0.22297,0.66894,0.84082,0.82353,0.79732,52.049,144.72,25.413,0,2
283,309,14,6894,2,0.8998,0.96743,0.22387,0.62123,0.92622,0.8125,0.79236,52.971,145.37,25.755,0,2
283,309,15,6895,2,0.92224,0.93548,0.21673,0.65723,0.87584,0.82353,0.77993,53.009,145.58,25.866,0,2
283,309,16,6896,2,0.96945,0.95238,0.21935,0.61185,0.82496,0.875,0.83214,53.798,146.12,26.15,0,2
283,309,17,6897,2,0.93542,0.95,0.22865,0.67728,0.88737,0.77778,0.79086,54.406,146.93,26.577,0,2
283,309,18,6898,2,0.93542,0.95,0.22865,0.67728,0.88737,0.77778,0.79086,54.406,146.93,26.577,0,2
283,309,19,6899,2,0.9428,0.95322,0.22181,0.664,0.87226,0.77778,0.77918,55.703,147.94,27.109,0,2
283,309,20,6900,2,0.98327,0.93503,0.22261,0.62348,0.84914,0.88235,0.80817,56.31,148.24,27.267,0,2
283,309,21,6901,2,0.92499,0.90464,0.23148,0.69003,0.7851,0.78947,0.78675,56.742,148.75,27.535,0,2
283,309,22,6902,2,0.99247,0.93261,0.22303,0.6463,0.82938,0.83333,0.80318,57.614,149.35,27.851,0,2
283,309,23,6903,2,0.94461,0.93023,0.22919,0.64229,0.79316,0.83333,0.83688,57.93,149.68,28.025,0,2
283,309,24,6904,2,0.96923,0.91899,0.22389,0.66732,0.77384,0.78947,0.78153,58.922,150.53,28.472,0,2
283,309,25,6905,2,0.96973,0.92269,0.22298,0.65963,0.82328,0.84211,0.81845,59.311,151.16,28.804,0,2
283,309,26,6906,2,0.95707,0.93985,0.22264,0.65473,0.83394,0.78947,0.79872,60.036,151.57,29.02,0,2
283,309,27,6907,2,0.97748,0.91973,0.23008,0.64363,0.81043,0.94737,0.82096,60.863,152.52,29.52,0,2
283,309,28,6908,2,0.96423,0.91518,0.23192,0.67271,0.79149,0.8,0.79472,61.38,152.92,29.731,0,2
283,309,29,6909,2,0.98023,0.9081,0.22665,0.661,0.79995,0.9,0.78997,62.271,153.92,30.257,0,2
283,309,30,6910,2,0.97104,0.92094,0.23295,0.69045,0.82403,0.80952,0.78847,62.929,154.22,30.415,0,2
283,309,31,6911,2,0.94831,0.92276,0.23266,0.64892,0.8105,0.85,0.82171,63.505,154.99,30.82,0,2
283,309,32,6912,2,0.9769,0.95426,0.23593,0.64125,0.85859,0.85,0.80066,64.495,155.69,31.189,0,2
283,309,33,6913,2,0.9803,0.92121,0.22871,0.66512,0.78027,0.85714,0.81981,65.325,156.42,31.573,0,2
283,309,34,6914,2,0.9221,0.90244,0.23409,0.68637,0.74966,0.81818,0.80218,66.16,157.33,32.053,0,2
283,309,35,6915,2,0.97661,0.9313,0.23342,0.64952,0.79872,0.85714,0.82589,66.764,157.86,32.332,0,2
283,309,36,6916,2,0.99109,0.91923,0.22416,0.67376,0.80737,0.81818,0.79146,67.659,158.47,32.653,0,2
283,309,37,6917,2,0.95236,0.87974,0.24017,0.65982,0.70905,0.95455,0.87814,68.568,159.78,33.343,0,2
283,309,38,6918,2,0.97662,0.89597,0.23686,0.65527,0.72722,0.95455,0.81439,69.345,160.22,33.574,0,2
283,309,39,6919,2,0.98495,0.91009,0.24574,0.67126,0.69915,0.91304,0.82048,70.439,161.53,34.264,0,2
283,309,40,6920,2,0.99971,0.89891,0.24154,0.66493,0.73834,0.91304,0.81857,71.179,162.15,34.59,0,2
283,309,41,6921,2,0.9591,0.90356,0.24818,0.65663,0.75159,0.91304,0.87723,71.871,162.98,35.027,0,2
283,309,42,6922,2,0.94071,0.879,0.24917,0.67393,0.6821,0.95833,0.85983,73.348,164.09,35.612,0,2
283,309,43,6923,2,0.91161,0.91429,0.25735,0.66421,0.75401,0.95833,0.84322,74.023,165.08,36.133,0,2
283,309,44,6924,2,0.95454,0.92266,0.2546,0.65675,0.71375,0.91667,0.84891,74.772,165.86,36.544,0,2
283,309,45,6925,2,0.94129,0.95742,0.25288,0.6465,0.83726,0.91667,0.81398,76.102,166.96,37.123,0,2
283,309,46,6926,2,0.98285,0.9106,0.25434,0.66776,0.76661,0.92,0.83246,77.077,167.56,37.439,0,2
283,309,47,6927,2,0.96286,0.92893,0.25616,0.65559,0.78881,0.96,0.82537,78.498,168.88,38.134,0,2
283,309,48,6928,2,0.96048,0.93615,0.261,0.64798,0.78922,0.96,0.8158,79.582,169.73,38.581,0,2
283,309,49,6929,2,0.98422,0.92124,0.25471,0.6422,0.72582,0.92,0.81618,80.566,170.39,38.929,0,2
283,309,50,6930,2,0.99371,0.91304,0.2542,0.65626,0.70433,0.88462,0.83941,82.142,171.7,39.619,0,2
283,309,51,6931,2,0.99733,0.91572,0.2495,0.64774,0.69602,0.88462,0.8304,83.055,172.69,40.14,0,2
283,309,52,6932,2,0.94571,0.89788,0.26483,0.68384,0.71022,0.96429,0.80805,84.847,174.22,40.945,0,2
283,309,53,6933,2,0.98718,0.91246,0.25803,0.67576,0.74629,0.89286,0.82264,85.866,175.15,41.435,0,2
283,309,54,6934,2,0.97814,0.90358,0.25826,0.66744,0.72505,0.92857,0.82198,86.885,176.13,41.951,0,2
283,309,55,6935,2,0.96359,0.92963,0.25686,0.65527,0.73943,0.92857,0.7992,88.715,177.61,42.73,0,2
283,309,56,6936,2,0.96359,0.92963,0.25686,0.65527,0.73943,0.92857,0.7992,88.715,177.61,42.73,0,2
283,309,57,6937,2,0.98899,0.92384,0.26236,0.68077,0.74527,0.9,0.7976,91.801,180.15,44.068,0,2
283,309,58,6938,2,0.99066,0.9076,0.26344,0.6717,0.72896,0.93333,0.81003,93.049,181.28,44.663,0,2
283,309,59,6939,2,0.9688,0.92255,0.26211,0.66341,0.77479,0.96667,0.77053,94.503,182.34,45.221,0,2
283,309,60,6940,2,0.99486,0.92467,0.26118,0.67038,0.77269,0.93548,0.77313,96.496,184.28,46.242,0,2
283,309,61,6941,2,0.984,0.9076,0.26304,0.68176,0.69682,0.9375,0.74679,98.108,185.6,46.937,0,2
283,309,62,6942,2,0.98458,0.92331,0.26252,0.69258,0.7746,0.90909,0.73444,100.36,186.95,47.648,0,2
283,309,63,6943,2,0.96924,0.90809,0.26199,0.65914,0.71108,1,0.76753,101.78,188.66,48.548,0,2
283,309,64,6944,2,0.96858,0.91649,0.26663,0.67252,0.74182,0.9697,0.77677,103.25,189.65,49.07,0,2
283,309,65,6945,2,0.9654,0.91302,0.27217,0.67649,0.74537,0.97059,0.7546,105.81,191.91,50.259,0,2
283,309,66,6946,2,0.96902,0.91472,0.27782,0.68561,0.71639,0.97143,0.76486,107.44,193.41,51.049,0,2
283,309,67,6947,2,0.97322,0.93691,0.27285,0.67094,0.80394,0.94286,0.75161,110.07,195.53,52.165,0,2
283,309,68,6948,2,0.96272,0.92244,0.27821,0.69656,0.7042,0.94595,0.75865,111.85,197.34,53.118,0,2
283,309,69,6949,2,0.96258,0.92363,0.28526,0.68408,0.75264,0.97297,0.74681,113.91,199.18,54.087,0,2
283,309,70,6950,2,0.95628,0.92336,0.28718,0.68666,0.73752,0.97368,0.74826,116.56,201.56,55.34,0,2
283,309,71,6951,2,0.95925,0.92339,0.28765,0.69338,0.71384,0.94872,0.75246,118.64,203.28,56.246,0,2
283,309,72,6952,2,0.95903,0.92614,0.29286,0.69218,0.68747,0.95,0.7341,121.8,206.21,57.789,0,2
283,309,73,6953,2,0.96525,0.91947,0.29448,0.69992,0.75984,0.95122,0.75252,123.86,207.71,58.578,0,2
283,309,74,6954,2,0.9722,0.91268,0.2919,0.70364,0.68989,0.97619,0.73404,126.2,209.82,59.689,0,2
283,309,75,6955,2,0.95715,0.92179,0.29387,0.70219,0.68957,0.95349,0.73241,129.67,212.76,61.237,0,2
283,309,76,6956,2,0.95425,0.9197,0.30064,0.70411,0.71688,0.95455,0.73378,132.18,215.14,62.49,0,2
283,309,77,6957,2,0.99775,0.93163,0.29138,0.70549,0.75126,0.88889,0.71133,136.07,217.6,63.786,0,2
284,310,1,6945,3,0.82514,0.8313,0.67152,1.0888,0.65304,1.0526,0.72109,59.648,131.44,17.451,0,3
284,310,2,6946,3,0.81605,0.77649,0.66196,1.2036,0.52556,0.95238,0.6832,60.105,131.43,17.447,0,3
284,310,3,6947,3,0.79646,0.812,0.64966,1.0748,0.62147,1.1053,0.70445,61.005,132.02,17.677,0,3
284,310,4,6948,3,0.77497,0.78842,0.62378,1.0678,0.45366,1.1053,0.69291,61.546,132.32,17.794,0,3
284,310,5,6949,3,0.78405,0.81395,0.66588,1.1262,0.62988,1.05,0.70534,61.814,132.23,17.759,0,3
284,310,6,6950,3,0.78541,0.83239,0.68861,1.0606,0.62839,1.1053,0.696,62.352,132.63,17.915,0,3
284,310,7,6951,3,0.81388,0.83426,0.68244,1.1039,0.64486,1.05,0.72563,62.827,133.15,18.117,0,3
284,310,8,6952,3,0.78948,0.83142,0.65912,1.0471,0.64471,1.1579,0.65971,63.739,133.22,18.145,0,3
284,310,9,6953,3,0.76168,0.7746,0.64453,1.0912,0.46825,1.1,0.69165,64.108,133.69,18.328,0,3
284,310,10,6954,3,0.82026,0.81122,0.70731,1.1981,0.63838,0.95455,0.6882,64.625,133.78,18.363,0,3
284,310,11,6955,3,0.80805,0.8021,0.66134,1.1285,0.54112,1.0476,0.68435,65.187,134.41,18.608,0,3
284,310,12,6956,3,0.79585,0.85562,0.69281,1.0208,0.65389,1.1579,0.67008,65.946,134.42,18.612,0,3
284,310,13,6957,3,0.81822,0.83306,0.72643,1.1754,0.62929,1.0455,0.68849,66.758,134.69,18.717,0,3
284,310,14,6958,3,0.78405,0.81596,0.70007,1.163,0.59607,1.0455,0.68958,67.388,135.2,18.916,0,3
284,310,15,6959,3,0.8187,0.74516,0.62888,1.1479,0.4473,1,0.69122,67.657,135.84,19.166,0,3
284,310,16,6960,3,0.81727,0.83096,0.71078,1.1437,0.58503,1.0455,0.66301,69.049,136.02,19.236,0,3
284,310,17,6961,3,0.80365,0.82602,0.6752,1.1343,0.6283,1.0455,0.66896,69.566,136.43,19.396,0,3
284,310,18,6962,3,0.83137,0.84451,0.72234,1.1745,0.67239,1,0.69528,70.297,136.91,19.583,0,3
284,310,19,6963,3,0.80948,0.82695,0.6999,1.1201,0.58936,1.0455,0.68034,70.834,137.06,19.641,0,3
284,310,20,6964,3,0.80324,0.83111,0.71571,1.1113,0.64563,1.0909,0.64558,71.719,137.46,19.797,0,3
284,310,21,6965,3,0.82582,0.8331,0.74456,1.1516,0.62098,1,0.70794,72.246,137.91,19.972,0,3
284,310,22,6966,3,0.83117,0.81729,0.72488,1.1937,0.58896,1,0.67445,73.15,138.25,20.105,0,3
284,310,23,6967,3,0.80527,0.7934,0.66511,1.128,0.50631,1.0435,0.67198,74.241,138.98,20.389,0,3
284,310,24,6968,3,0.809,0.82645,0.72164,1.128,0.62125,1.087,0.66851,74.662,138.98,20.389,0,3
284,310,25,6969,3,0.809,0.82645,0.72164,1.128,0.62125,1.087,0.66851,74.662,138.98,20.389,0,3
284,310,26,6970,3,0.80873,0.77197,0.7052,1.2061,0.48388,1,0.67928,76.368,139.85,20.728,0,3
284,310,27,6971,3,0.8107,0.83703,0.73516,1.1486,0.6157,1.0417,0.69635,76.864,140.28,20.896,0,3
284,310,28,6972,3,0.82839,0.82324,0.74339,1.1812,0.6248,1,0.68245,77.864,140.97,21.165,0,3
284,310,29,6973,3,0.80229,0.82839,0.75146,1.1832,0.59568,1.04,0.67569,78.507,140.88,21.13,0,3
284,310,30,6974,3,0.80412,0.8125,0.74085,1.1704,0.53015,1.08,0.66594,79.34,141.47,21.36,0,3
284,310,31,6975,3,0.80839,0.78563,0.71861,1.1605,0.55095,1.08,0.65608,80.396,141.94,21.543,0,3
284,310,32,6976,3,0.83063,0.79098,0.76135,1.2885,0.52529,0.96429,0.6768,81.138,142.42,21.73,0,3
284,310,33,6977,3,0.82459,0.78387,0.72528,1.2291,0.5303,1,0.67548,82.214,143.03,21.968,0,3
284,310,34,6978,3,0.82683,0.77753,0.72428,1.217,0.47129,1,0.65926,82.874,143.59,22.186,0,3
284,310,35,6979,3,0.80968,0.82462,0.77196,1.1742,0.6244,1.1154,0.64991,83.533,143.48,22.143,0,3
284,310,36,6980,3,0.81822,0.82415,0.77553,1.2056,0.5814,1.037,0.65284,84.911,144.13,22.396,0,3
284,310,37,6981,3,0.83836,0.83195,0.77632,1.232,0.61547,0.96429,0.67375,85.614,144.98,22.728,0,3
284,310,38,6982,3,0.84127,0.79374,0.76306,1.2572,0.53108,1,0.65191,87.126,145.85,23.067,0,3
284,310,39,6983,3,0.82093,0.78122,0.77712,1.2534,0.52664,1.069,0.65828,87.653,146.03,23.137,0,3
284,310,40,6984,3,0.84297,0.81951,0.7677,1.1971,0.58866,1.0714,0.67065,88.554,146.68,23.39,0,3
284,310,41,6985,3,0.8307,0.80221,0.77996,1.2266,0.5077,1.0345,0.66248,89.747,147.33,23.643,0,3
284,310,42,6986,3,0.82948,0.77256,0.75244,1.2159,0.47796,1.069,0.65104,91.061,147.86,23.85,0,3
284,310,43,6987,3,0.8189,0.79094,0.77995,1.2434,0.55131,1.0333,0.68104,91.977,148.57,24.127,0,3
284,310,44,6988,3,0.81843,0.79745,0.78973,1.2317,0.51719,1.0667,0.64928,92.976,149.16,24.356,0,3
284,310,45,6989,3,0.81063,0.80776,0.79316,1.2208,0.46676,1.1333,0.66678,93.593,149.72,24.575,0,3
284,310,46,6990,3,0.80643,0.78822,0.80859,1.2529,0.49376,1.0645,0.6529,95.081,150.15,24.742,0,3
284,310,47,6991,3,0.8008,0.78662,0.78724,1.1976,0.40944,1.1333,0.65459,96.137,150.94,25.05,0,3
284,310,48,6992,3,0.80832,0.80815,0.84495,1.2201,0.55932,1.1613,0.62222,97.294,151.86,25.409,0,3
284,310,49,6993,3,0.80582,0.81144,0.83164,1.2022,0.5108,1.1613,0.65108,98.316,152.83,25.787,0,3
284,310,50,6994,3,0.80649,0.8033,0.83183,1.2339,0.49589,1.1563,0.63001,99.503,153.21,25.935,0,3
284,310,51,6995,3,0.81205,0.81178,0.8687,1.2562,0.54085,1.1515,0.61903,100.77,154.07,26.27,0,3
284,310,52,6996,3,0.80432,0.82688,0.8685,1.2084,0.57666,1.2188,0.62492,101.87,154.61,26.48,0,3
284,310,53,6997,3,0.80602,0.79504,0.83692,1.2233,0.42374,1.1515,0.65655,103.42,155.88,26.975,0,3
284,310,54,6998,3,0.80941,0.79885,0.84731,1.2514,0.52594,1.1176,0.65306,104.54,156.38,27.17,0,3
284,310,55,6999,3,0.81259,0.77962,0.84125,1.2375,0.44719,1.1471,0.65286,105.72,157.16,27.474,0,3
284,310,56,7000,3,0.80832,0.82356,0.88693,1.2266,0.57895,1.1471,0.6336,107.12,157.79,27.72,0,3
284,310,57,7001,3,0.80941,0.80831,0.86982,1.2866,0.51257,1.0833,0.63741,108.45,158.46,27.981,0,3
284,310,58,7002,3,0.80954,0.82509,0.88813,1.2318,0.56893,1.1429,0.63725,109.97,159.57,28.413,0,3
284,310,59,7003,3,0.81151,0.78979,0.86939,1.3209,0.42385,1.0789,0.63218,111.4,160.48,28.768,0,3
284,310,60,7004,3,0.82432,0.82195,0.8949,1.3104,0.54674,1.0789,0.64927,112.37,161.07,28.998,0,3
284,310,61,7005,3,0.80995,0.80618,0.8819,1.2629,0.51495,1.1351,0.62893,114.04,161.84,29.298,0,3
284,310,62,7006,3,0.82446,0.82264,0.93607,1.3564,0.57989,1.05,0.63819,115.19,162.33,29.489,0,3
284,310,63,7007,3,0.80541,0.82007,0.9282,1.2711,0.54676,1.1579,0.63084,117.04,163.37,29.894,0,3
284,310,64,7008,3,0.81578,0.82871,0.9089,1.2522,0.52108,1.1316,0.62821,118.53,164.53,30.346,0,3
284,310,65,7009,3,0.82595,0.80946,0.92777,1.3431,0.52447,1.0732,0.6186,119.61,164.99,30.526,0,3
284,310,66,7010,3,0.81565,0.81861,0.90629,1.2837,0.48609,1.1,0.64316,121.89,166.62,31.161,0,3
284,310,67,7011,3,0.81734,0.82781,0.91735,1.2778,0.50214,1.1,0.63326,123.03,166.99,31.305,0,3
284,310,68,7012,3,0.83748,0.82969,0.92515,1.2928,0.53289,1.0976,0.64879,124.33,168.04,31.714,0,3
284,310,69,7013,3,0.82629,0.83087,0.95513,1.3095,0.52721,1.119,0.61829,126.44,168.96,32.073,0,3
284,310,70,7014,3,0.83341,0.82817,0.94813,1.2916,0.52441,1.119,0.62348,128,170.1,32.517,0,3
284,310,71,7015,3,0.83246,0.82323,0.95418,1.299,0.48381,1.1163,0.62644,130.35,171.6,33.101,0,3
284,310,72,7016,3,0.84249,0.81618,0.9454,1.3175,0.42308,1.0909,0.6324,131.94,172.36,33.398,0,3
284,310,73,7017,3,0.84629,0.84601,0.98575,1.3329,0.58307,1.0889,0.62037,133.58,173.29,33.76,0,3
284,310,74,7018,3,0.85381,0.80937,0.97081,1.3374,0.46615,1.0652,0.61238,136.1,174.92,34.395,0,3
284,310,75,7019,3,0.84724,0.80374,0.95693,1.3493,0.44972,1.0426,0.60716,138.3,176.04,34.832,0,3
284,310,76,7020,3,0.85849,0.82012,0.97165,1.3857,0.49156,1.0204,0.60628,141.01,177.4,35.362,0,3
284,310,77,7021,3,0.86642,0.81777,0.99301,1.3677,0.47211,1.0612,0.61179,142.49,178.59,35.826,0,3
284,310,78,7022,3,0.86446,0.81829,0.99406,1.4046,0.42888,1.0392,0.59012,144.69,179.83,36.309,0,3
284,310,79,7023,3,0.85442,0.79666,1.0407,1.4407,0.40285,1.0377,0.59907,147.25,181.06,36.788,0,3
284,310,80,7024,3,0.84195,0.81194,1.0533,1.3991,0.44697,1.1154,0.58197,149.2,182.03,37.166,0,3
284,310,81,7025,3,0.84805,0.81774,1.0496,1.3943,0.44282,1.0943,0.58694,152.48,184.2,38.012,0,3
284,310,82,7026,3,0.85822,0.82139,1.0804,1.4581,0.49942,1.0893,0.5804,154.63,185.21,38.405,0,3
284,310,83,7027,3,0.85659,0.84331,1.0948,1.4403,0.52185,1.0893,0.57035,156.81,186.43,38.881,0,3
284,310,84,7028,3,0.86961,0.82637,1.1024,1.4762,0.44515,1.0508,0.55725,160.89,189.22,39.968,0,3
284,310,85,7029,3,0.86487,0.85123,1.1229,1.4577,0.5488,1.0678,0.55783,162.97,190.52,40.475,0,3
